날짜,지점,평균기온(℃),최저기온(℃),최고기온(℃)
2010-03-15,119,8,3.5,11.3
2010-03-16,119,1.8,0,4.4
2010-03-17,119,0.1,-2.8,5.2
2010-03-18,119,0.4,-2.6,4.4
2010-03-19,119,4.4,-3.3,10
2010-03-20,119,7.1,2.7,13.4
2010-03-21,119,3,-0.8,6.8
2010-03-22,119,1.5,-0.2,5
2010-03-23,119,5.3,0.7,11
2010-03-24,119,8.3,1.6,14.7
2010-03-25,119,5.7,0.9,10.1
2010-03-26,119,3,-1.9,6.8
2010-03-27,119,5.1,2.1,8
2010-03-28,119,4.4,0.3,8.4
2010-03-29,119,5.4,-1.6,11.2
2010-03-30,119,8.2,0.8,14.7
2010-03-31,119,8.5,6.9,9.7
2010-04-01,119,7.6,3.5,9.4
2010-04-02,119,5.9,-0.4,11.6
2010-04-03,119,5.2,-0.2,9.8
2010-04-04,119,7.4,-0.6,16.1
2010-04-05,119,10.3,2.2,15.8
2010-04-06,119,8.3,4.8,12.4
2010-04-07,119,7,1.8,12.6
2010-04-08,119,8.7,0.7,16.7
2010-04-09,119,11.3,4,17.9
2010-04-10,119,10.4,8.2,13.6
2010-04-11,119,13.9,5.3,20
2010-04-12,119,14.1,9.3,19.6
2010-04-13,119,5.1,3.1,9.5
2010-04-14,119,4.8,1.6,7.7
2010-04-15,119,6.3,-0.8,13
2010-04-16,119,7.2,2.5,13.8
2010-04-17,119,7.3,1.1,13.2
2010-04-18,119,12.1,4.4,18
2010-04-19,119,16,12.5,20.4
2010-04-20,119,15.6,10.5,21.8
2010-04-21,119,14.7,9.9,20.4
2010-04-22,119,11.2,9,13.2
2010-04-23,119,10.4,7.8,14.8
2010-04-24,119,10.8,4.3,17.5
2010-04-25,119,13,4.3,20
2010-04-26,119,12.5,9.5,18.2
2010-04-27,119,8.1,4.6,11.4
2010-04-28,119,5.3,3.3,7.6
2010-04-29,119,8.9,4.5,12.8
2010-04-30,119,9.6,6,14.5
2010-05-01,119,11.9,4.1,19
2010-05-02,119,16.7,6.8,24.4
2010-05-03,119,19.1,14.2,21.6
2010-05-04,119,20.4,16.2,26.6
2010-05-05,119,20.9,13.3,26.3
2010-05-06,119,14,9,21.3
2010-05-07,119,14.6,7.6,21.5
2010-05-08,119,16.1,9.9,22.8
2010-05-09,119,18.9,11.4,26.4
2010-05-10,119,15.5,11.5,20.7
2010-05-11,119,13,8.6,18.8
2010-05-12,119,13.6,8,19.6
2010-05-13,119,15.2,8.7,21.6
2010-05-14,119,17,9.5,24.7
2010-05-15,119,16,11.2,21.3
2010-05-16,119,17,10,23.9
2010-05-17,119,19.6,11.4,27.3
2010-05-18,119,18.1,15.8,19.6
2010-05-19,119,17.7,14.4,21.4
2010-05-20,119,19.8,14,27.3
2010-05-21,119,21.5,14.3,29.8
2010-05-22,119,19.9,15.8,25.9
2010-05-23,119,16.8,15.3,18.9
2010-05-24,119,14,13.3,15.7
2010-05-25,119,15.5,12.7,19.9
2010-05-26,119,18,14.7,22.5
2010-05-27,119,17.6,11.5,23.9
2010-05-28,119,16.1,12.8,19.8
2010-05-29,119,18.5,14.4,24.8
2010-05-30,119,19.1,13.8,24.8
2010-05-31,119,18.7,16.2,22.3
2010-06-01,119,18.7,12.5,26.4
2010-06-02,119,20,12.7,27
2010-06-03,119,20.6,14.6,26.7
2010-06-04,119,21.1,14.7,27.9
2010-06-05,119,21.6,15.2,28.1
2010-06-06,119,24.3,16.3,30.9
2010-06-07,119,25.3,19,32.2
2010-06-08,119,25,17.5,31.5
2010-06-09,119,25.2,18.4,30.6
2010-06-10,119,25.1,19.5,32.7
2010-06-11,119,24.9,18.8,31.1
2010-06-12,119,19,18.2,20.8
2010-06-13,119,22.3,18.5,27.5
2010-06-14,119,21.7,19.6,26
2010-06-15,119,23.6,20,29.3
2010-06-16,119,22.3,19.8,25.8
2010-06-17,119,24.3,20.3,29.7
2010-06-18,119,26.8,23.5,31.8
2010-06-19,119,23.6,21.6,26.3
2010-06-20,119,22.5,19.5,26.7
2010-06-21,119,21.4,17.5,27.7
2010-06-22,119,21.7,16.6,26
2010-06-23,119,23.1,16.9,29.2
2010-06-24,119,23.7,17.2,30.5
2010-06-25,119,26.7,18.4,33.3
2010-06-26,119,25.5,24.2,28.3
2010-06-27,119,22.7,20.3,25.7
2010-06-28,119,24.3,20.2,30.1
2010-06-29,119,23.6,20.1,27.3
2010-06-30,119,23.2,21.2,25.5
2010-07-01,119,25.9,22.5,29.2
2010-07-02,119,25.6,24.8,27
2010-07-03,119,24.1,22.8,25.8
2010-07-04,119,25.5,23.8,29.4
2010-07-05,119,25.4,22.5,30.7
2010-07-06,119,26.3,22.1,31.7
2010-07-07,119,24.9,21.8,29.2
2010-07-08,119,24.4,20.9,29.2
2010-07-09,119,25.3,21.1,30.5
2010-07-10,119,26.4,21.7,30.8
2010-07-11,119,24.5,22.7,27.1
2010-07-12,119,25.6,21.3,29.8
2010-07-13,119,26.4,22.4,31.7
2010-07-14,119,25.7,22.3,29.5
2010-07-15,119,25.9,22,30.6
2010-07-16,119,24.9,23.7,28.2
2010-07-17,119,24.2,23.4,25
2010-07-18,119,26.9,24,31.1
2010-07-19,119,27.7,24.7,31.8
2010-07-20,119,29.2,24.6,33.4
2010-07-21,119,28.3,26.1,31.3
2010-07-22,119,27.4,25.3,30.9
2010-07-23,119,23.8,21.2,26.1
2010-07-24,119,25.8,22.6,30.1
2010-07-25,119,25.9,23.9,29.9
2010-07-26,119,26.2,23.8,29.8
2010-07-27,119,27.2,23.9,31.7
2010-07-28,119,27,23.9,30.5
2010-07-29,119,27,25.1,30.7
2010-07-30,119,26.7,24.9,29.9
2010-07-31,119,26.8,24.1,30.7
2010-08-01,119,28.1,25.8,32.1
2010-08-02,119,26.7,23.5,30.8
2010-08-03,119,27,22.5,31.8
2010-08-04,119,27.5,23.6,33
2010-08-05,119,29,25.5,34.2
2010-08-06,119,27.8,26.2,32
2010-08-07,119,27,25.1,30
2010-08-08,119,27.7,23.9,32.9
2010-08-09,119,29,24.3,33.9
2010-08-10,119,27.2,24.5,31.3
2010-08-11,119,28.5,25.8,33.2
2010-08-12,119,24.4,22.6,27.3
2010-08-13,119,26.6,22.6,29.1
2010-08-14,119,27.1,24,29.5
2010-08-15,119,27.1,24.5,30.8
2010-08-16,119,25.1,22.6,27.1
2010-08-17,119,26.5,21.4,32.5
2010-08-18,119,25.9,22.7,31.8
2010-08-19,119,29.1,24.9,34.1
2010-08-20,119,28.5,24.7,33.5
2010-08-21,119,28.5,24.4,32.9
2010-08-22,119,28.8,25,33.3
2010-08-23,119,26.1,24.8,27.8
2010-08-24,119,24.1,21.9,25.2
2010-08-25,119,23.1,21.6,24.3
2010-08-26,119,25.8,22.8,29.3
2010-08-27,119,28.1,24.1,32.4
2010-08-28,119,26.9,25.4,29.5
2010-08-29,119,24.3,22.3,26.7
2010-08-30,119,26,23.3,30.1
2010-08-31,119,25,22.9,28.1
2010-09-01,119,27.4,22.4,33.7
2010-09-02,119,25,22.9,28
2010-09-03,119,26.2,22.8,31.6
2010-09-04,119,27.3,22.9,31.9
2010-09-05,119,26.4,23.5,32.8
2010-09-06,119,25.5,23.2,29.4
2010-09-07,119,26.7,22.9,31.6
2010-09-08,119,22.8,21.4,25.4
2010-09-09,119,21.9,19.2,23.9
2010-09-10,119,24.7,22.6,28.4
2010-09-11,119,24.3,22.7,28.2
2010-09-12,119,23.4,22,26.1
2010-09-13,119,23.9,20.2,28.3
2010-09-14,119,24.2,21,29.5
2010-09-15,119,24.8,19.2,31.3
2010-09-16,119,24.6,19.1,31.2
2010-09-17,119,23.8,19.6,29.4
2010-09-18,119,24.4,20,30.3
2010-09-19,119,20.8,18.3,22.8
2010-09-20,119,22,19.6,24.8
2010-09-21,119,23.7,19.9,27.8
2010-09-22,119,17.5,15.3,20
2010-09-23,119,17.1,12.4,23.5
2010-09-24,119,18.1,11.4,25.7
2010-09-25,119,18.7,13.2,25.1
2010-09-26,119,18.8,15.5,24.6
2010-09-27,119,19,14,24.3
2010-09-28,119,16.7,13.3,19.9
2010-09-29,119,13.2,9.2,17
2010-09-30,119,14.1,7.7,21.4
2010-10-01,119,15.9,9.9,22.6
2010-10-02,119,17,13.3,21
2010-10-03,119,18.2,15.4,23.1
2010-10-04,119,14.7,13,18.5
2010-10-05,119,15.3,11.2,20.1
2010-10-06,119,15.8,10.2,22.6
2010-10-07,119,17.4,11.1,24.3
2010-10-08,119,19.3,14.4,24.2
2010-10-09,119,19.5,15.6,24.7
2010-10-10,119,18.1,14,23.8
2010-10-11,119,18.4,15.7,21.5
2010-10-12,119,16,12.2,20.1
2010-10-13,119,15.1,11.8,19.5
2010-10-14,119,15.2,9.9,20.5
2010-10-15,119,13.6,9.8,17.6
2010-10-16,119,16.1,9.7,22.4
2010-10-17,119,15.3,10.7,20.3
2010-10-18,119,13.2,7.5,20.2
2010-10-19,119,15,8.9,22.4
2010-10-20,119,14.6,11.1,21.2
2010-10-21,119,15.3,8.6,22.6
2010-10-22,119,16.5,11.6,23.5
2010-10-23,119,15.8,10.8,21.9
2010-10-24,119,17.4,14.1,23.4
2010-10-25,119,11,5.3,15.9
2010-10-26,119,4.9,2.2,8.7
2010-10-27,119,5.6,-1.6,12.3
2010-10-28,119,6.4,-0.4,12.6
2010-10-29,119,8.9,0.5,18
2010-10-30,119,10.9,4.5,19
2010-10-31,119,11.1,4.6,17.5
2010-11-01,119,11.2,4.2,17
2010-11-02,119,6.3,3.6,10.1
2010-11-03,119,6.6,-0.4,12.9
2010-11-04,119,9.3,3.4,16
2010-11-05,119,11.2,6.8,16.8
2010-11-06,119,11.9,10.2,15.2
2010-11-07,119,11.9,9.7,16
2010-11-08,119,7.9,2.5,11.5
2010-11-09,119,4.1,1.8,7.3
2010-11-10,119,3.5,-2.2,9.7
2010-11-11,119,9.8,1,15.6
2010-11-12,119,9.2,4.8,13.2
2010-11-13,119,10.7,3.3,18
2010-11-14,119,7,4.2,12.6
2010-11-15,119,2.7,-0.6,6.5
2010-11-16,119,3.1,-2.5,8.9
2010-11-17,119,5.2,0.1,11.1
2010-11-18,119,5,-0.8,12.5
2010-11-19,119,4,-0.8,10.5
2010-11-20,119,7.6,1.1,15.3
2010-11-21,119,10.8,4,16
2010-11-22,119,7.7,2.6,13.1
2010-11-23,119,4.9,-2.9,13.3
2010-11-24,119,5.4,0.9,11.3
2010-11-25,119,3.7,0.8,6.9
2010-11-26,119,1,-1.9,6
2010-11-27,119,1.9,-1.9,9.5
2010-11-28,119,-0.6,-4.6,2.8
2010-11-29,119,3.2,-1.1,8.4
2010-11-30,119,7.2,2.1,13.9
2010-12-01,119,7.1,4,12.5
2010-12-02,119,9.1,3.2,14.7
2010-12-03,119,1.2,-1.6,8.2
2010-12-04,119,2.9,-4.1,8.9
2010-12-05,119,8.8,2.8,13.2
2010-12-06,119,4.2,-2.2,10.1
2010-12-07,119,-0.8,-4.5,4.2
2010-12-08,119,0.5,-1.2,3.3
2010-12-09,119,-1,-3.5,2.8
2010-12-10,119,3.5,-4.2,10.6
2010-12-11,119,-1.8,-5.8,7.4
2010-12-12,119,-1,-7.7,3.9
2010-12-13,119,4.1,1.6,6.6
2010-12-14,119,-2.6,-8.7,2.4
2010-12-15,119,-9,-11.5,-5.3
2010-12-16,119,-7.2,-12.7,-2.6
2010-12-17,119,-1.5,-5,2.4
2010-12-18,119,-0.8,-7,6.2
2010-12-19,119,5.4,-2.3,9.6
2010-12-20,119,2.9,-2.3,8.8
2010-12-21,119,2.8,-2.7,11.4
2010-12-22,119,1.9,-2.9,7.9
2010-12-23,119,-0.7,-8.4,3.1
2010-12-24,119,-11,-13.8,-8.1
2010-12-25,119,-10,-13.4,-5.2
2010-12-26,119,-9,-14.3,-5.6
2010-12-27,119,-4.7,-10.5,-0.5
2010-12-28,119,-1.2,-6,1.9
2010-12-29,119,-5.4,-11.6,-0.4
2010-12-30,119,-5.2,-8.4,-1.9
2010-12-31,119,-7.9,-10.4,-4.9
2011-01-01,119,-8.1,-14.4,-1.8
2011-01-02,119,-7.2,-13.1,0
2011-01-03,119,-6,-12.9,0
2011-01-04,119,-4.4,-11.3,0.1
2011-01-05,119,-3.2,-6.5,-0.4
2011-01-06,119,-7.1,-10.5,-3.5
2011-01-07,119,-7.7,-13.9,-1.4
2011-01-08,119,-3.9,-11.6,1.1
2011-01-09,119,-5.7,-10.3,0.2
2011-01-10,119,-8.2,-14.5,-3.1
2011-01-11,119,-5.2,-9,-1.6
2011-01-12,119,-7.8,-11.2,-3.8
2011-01-13,119,-7.5,-15,0.8
2011-01-14,119,-3.1,-8.7,3.2
2011-01-15,119,-11.2,-15.4,-5.5
2011-01-16,119,-13.3,-16.9,-9.8
2011-01-17,119,-10.6,-16.8,-4.3
2011-01-18,119,-7.1,-13.6,-1.9
2011-01-19,119,-6.1,-11,-2.1
2011-01-20,119,-8.2,-11.6,-4.5
2011-01-21,119,-7.1,-12,-1.8
2011-01-22,119,-4.6,-10.7,0.5
2011-01-23,119,-4.1,-7.6,-0.6
2011-01-24,119,-8,-12.4,-4.3
2011-01-25,119,-9.8,-14.9,-4.2
2011-01-26,119,-9.1,-14.3,-4.1
2011-01-27,119,-8.5,-14.2,-4.4
2011-01-28,119,-7.1,-9.7,-2.6
2011-01-29,119,-8.2,-12.6,-4.7
2011-01-30,119,-9.2,-12.9,-5.1
2011-01-31,119,-7.6,-16.3,-1.3
2011-02-01,119,-2.3,-9.5,5.8
2011-02-02,119,-0.1,-5.7,7.2
2011-02-03,119,0,-4.4,5.7
2011-02-04,119,0.8,-2.4,4.6
2011-02-05,119,0.3,-2.4,5.3
2011-02-06,119,0.4,-3.2,3.3
2011-02-07,119,-0.2,-3.1,3.3
2011-02-08,119,3,-2.1,8.7
2011-02-09,119,-0.9,-3.8,2.3
2011-02-10,119,-2.2,-5.2,2
2011-02-11,119,-3.2,-7.8,1.6
2011-02-12,119,-5.5,-8.2,-2
2011-02-13,119,-5.4,-11.2,0.5
2011-02-14,119,-3.9,-8.6,-0.2
2011-02-15,119,-2.7,-7.8,3.7
2011-02-16,119,-1.5,-7.9,4.4
2011-02-17,119,0.1,-2.6,4
2011-02-18,119,0.1,-5.3,7.6
2011-02-19,119,0.1,-5.9,7.8
2011-02-20,119,4.3,-5,13.3
2011-02-21,119,4.9,-0.8,12.6
2011-02-22,119,4,-2.8,13.4
2011-02-23,119,3.2,-4.2,12.2
2011-02-24,119,4.8,-1.7,11.6
2011-02-25,119,2.2,-1.9,7.4
2011-02-26,119,6.1,-3.6,13.4
2011-02-27,119,5.5,3.1,8.1
2011-02-28,119,4,1.9,6.6
2011-03-01,119,1,-1.7,3.8
2011-03-02,119,-1.4,-4,2
2011-03-03,119,-1.5,-6.7,2.3
2011-03-04,119,-0.2,-5.7,5.4
2011-03-05,119,1.1,-3.8,6.9
2011-03-06,119,3.3,-1.4,8.7
2011-03-07,119,2.1,-0.5,5.8
2011-03-08,119,1.9,-2.9,6.9
2011-03-09,119,1.1,-1.8,5.4
2011-03-10,119,1.2,-4.7,7.1
2011-03-11,119,3.6,-2.2,10.1
2011-03-12,119,7.2,-0.4,14.6
2011-03-13,119,10.1,3.9,16.9
2011-03-14,119,6.2,3.4,8.7
2011-03-15,119,1.9,-1.9,7.1
2011-03-16,119,0.4,-2.5,4
2011-03-17,119,0.9,-4.9,6.5
2011-03-18,119,5.1,-3.6,13
2011-03-19,119,9.1,5.3,15.4
2011-03-20,119,6.2,3.4,11.1
2011-03-21,119,7.7,4.1,13
2011-03-22,119,2.6,-0.2,7.2
2011-03-23,119,2,-3.9,7.2
2011-03-24,119,3,-0.8,9.2
2011-03-25,119,2.5,-0.9,6.5
2011-03-26,119,3.3,-2,8.1
2011-03-27,119,5,-1.4,10.9
2011-03-28,119,5.3,1.2,9.4
2011-03-29,119,4.2,0.3,9.4
2011-03-30,119,6.7,0.1,14.2
2011-03-31,119,7.7,0,16.9
2011-04-01,119,7.9,0.2,15.6
2011-04-02,119,7.2,2.5,12.6
2011-04-03,119,8.3,1.8,15.4
2011-04-04,119,8.1,1.2,16.5
2011-04-05,119,8.7,1.2,17.5
2011-04-06,119,9.7,0.8,17.4
2011-04-07,119,9.7,7.5,11.5
2011-04-08,119,10.8,6.7,17.3
2011-04-09,119,9,3.5,16.4
2011-04-10,119,10,5.6,16.4
2011-04-11,119,10,6.3,14.7
2011-04-12,119,9.1,2,16.2
2011-04-13,119,10.4,2.7,17.3
2011-04-14,119,11.6,4.2,19.1
2011-04-15,119,12.2,8.6,21
2011-04-16,119,11.1,6.4,17.7
2011-04-17,119,11,4.1,19.6
2011-04-18,119,6.8,5.4,10.4
2011-04-19,119,10.1,6.3,15.8
2011-04-20,119,10.6,4.2,17.7
2011-04-21,119,13.3,6.1,19
2011-04-22,119,9.6,8.4,14.4
2011-04-23,119,9.8,6.3,13.8
2011-04-24,119,9.1,4.5,14.5
2011-04-25,119,11.6,5.7,16.7
2011-04-26,119,10.6,9.6,12
2011-04-27,119,11,6.9,14.6
2011-04-28,119,10.3,6.7,14.9
2011-04-29,119,13,5,19.4
2011-04-30,119,12.8,10.5,14.8
2011-05-01,119,10.8,8.1,13.7
2011-05-02,119,12.6,6.6,19.4
2011-05-03,119,13.1,8.7,19.1
2011-05-04,119,13.6,6.4,21.6
2011-05-05,119,15.4,8.3,22.6
2011-05-06,119,14.6,9.4,18
2011-05-07,119,13.8,11.1,21.7
2011-05-08,119,16.2,10.4,22.7
2011-05-09,119,18,13.9,23.3
2011-05-10,119,16.4,14.5,18.1
2011-05-11,119,16.5,14,19.6
2011-05-12,119,14.9,10.5,20.4
2011-05-13,119,12.6,7.9,18.1
2011-05-14,119,15,8.7,21.7
2011-05-15,119,16.3,10.3,23.1
2011-05-16,119,14.7,8.4,20.9
2011-05-17,119,15.2,7.7,21.4
2011-05-18,119,18.7,10.2,25.1
2011-05-19,119,19.6,16.4,23.5
2011-05-20,119,16.8,14.2,19.9
2011-05-21,119,13.9,12.3,16.9
2011-05-22,119,16.2,10.4,23.1
2011-05-23,119,17,12.2,24.2
2011-05-24,119,17.8,9.2,26.2
2011-05-25,119,20.9,13.6,27
2011-05-26,119,17.8,14.2,21
2011-05-27,119,17.2,12.5,23
2011-05-28,119,18.9,12.4,26.3
2011-05-29,119,20.9,13.8,29
2011-05-30,119,20.1,14.7,25.9
2011-05-31,119,18.2,16,22
2011-06-01,119,16.3,13.8,20.4
2011-06-02,119,16.9,13.2,23.3
2011-06-03,119,17.6,12.7,24.3
2011-06-04,119,17.7,15.4,22.9
2011-06-05,119,18.6,14.1,24.8
2011-06-06,119,18.6,11.7,25.2
2011-06-07,119,18.6,12,25.8
2011-06-08,119,20,14.2,25.9
2011-06-09,119,18.2,16.4,21.3
2011-06-10,119,20.2,15.6,22.9
2011-06-11,119,21.5,16.8,27.3
2011-06-12,119,20.9,15.6,28.1
2011-06-13,119,19.6,15.2,26.2
2011-06-14,119,21.5,15.1,28.3
2011-06-15,119,23.8,16.9,31.6
2011-06-16,119,25.6,17.6,32.6
2011-06-17,119,24.1,20.2,30.1
2011-06-18,119,23,19.2,28.1
2011-06-19,119,25.3,18.2,32.6
2011-06-20,119,24.5,20.3,30.7
2011-06-21,119,23.8,18.6,29.5
2011-06-22,119,23.2,20.4,26.8
2011-06-23,119,22.8,21.7,24.7
2011-06-24,119,20.4,18.8,22.8
2011-06-25,119,19.2,18,20.6
2011-06-26,119,21.3,18.4,24.5
2011-06-27,119,19.9,18.9,21.2
2011-06-28,119,24.1,18.3,30.6
2011-06-29,119,22,20.4,24
2011-06-30,119,25,21.6,28.5
2011-07-01,119,25.6,23.3,29.9
2011-07-02,119,25.2,22.6,29.8
2011-07-03,119,22.6,20.2,25
2011-07-04,119,22.5,18.6,27.9
2011-07-05,119,23.4,18.7,30.9
2011-07-06,119,25,18.9,32
2011-07-07,119,23.2,21.9,25.8
2011-07-08,119,22.6,21.1,25.2
2011-07-09,119,24.7,21.5,29.7
2011-07-10,119,23.7,21.3,26.5
2011-07-11,119,21.7,21,23.1
2011-07-12,119,23.4,21.1,26
2011-07-13,119,24.5,22.7,26.8
2011-07-14,119,24.6,22.9,28.1
2011-07-15,119,24.2,22.2,28.4
2011-07-16,119,24.9,22.3,28.6
2011-07-17,119,26.4,23,31.9
2011-07-18,119,29.9,24.7,35.8
2011-07-19,119,29.3,25.7,34.1
2011-07-20,119,28.5,24.9,32.8
2011-07-21,119,27.6,23,33
2011-07-22,119,24,20.8,25.8
2011-07-23,119,25.9,23.4,30.2
2011-07-24,119,24.7,22.2,27.9
2011-07-25,119,26.8,24,30.5
2011-07-26,119,26.8,23.4,31
2011-07-27,119,26.3,23.8,28.9
2011-07-28,119,25.5,23.1,27.4
2011-07-29,119,27,24.6,30.9
2011-07-30,119,27.5,24.9,31.2
2011-07-31,119,25.4,24.1,27.5
2011-08-01,119,27,24.1,30.4
2011-08-02,119,27.4,24.9,32.3
2011-08-03,119,26.6,24.1,30.7
2011-08-04,119,26.3,24.1,29.8
2011-08-05,119,30.1,23.8,35.6
2011-08-06,119,29.3,26.4,33.2
2011-08-07,119,28.9,25.1,33.1
2011-08-08,119,25.2,24.2,27.7
2011-08-09,119,25.2,23.7,28
2011-08-10,119,25.7,23.5,29.5
2011-08-11,119,26.9,24.7,30.9
2011-08-12,119,25.3,23.7,28.7
2011-08-13,119,25.9,23.9,28.4
2011-08-14,119,25.5,23.5,29
2011-08-15,119,25.2,23.4,28.2
2011-08-16,119,25.2,23.8,28.2
2011-08-17,119,24.4,23.7,25
2011-08-18,119,26.1,22.8,30.5
2011-08-19,119,24.4,22.3,27.6
2011-08-20,119,22.7,20.6,26.1
2011-08-21,119,23.9,18.6,30.5
2011-08-22,119,24.1,20.5,29.7
2011-08-23,119,24.8,18.6,30.5
2011-08-24,119,24.7,20.8,29.2
2011-08-25,119,25.9,21.5,29.9
2011-08-26,119,26.6,23.5,30.7
2011-08-27,119,27.4,23.9,32.1
2011-08-28,119,27.2,24,32.5
2011-08-29,119,27.2,23.9,31.7
2011-08-30,119,27.3,24,33
2011-08-31,119,27.1,23,32.4
2011-09-01,119,26.3,21.3,31.7
2011-09-02,119,27.4,22.6,33.3
2011-09-03,119,25.9,22.1,31.2
2011-09-04,119,24.8,20.8,29.9
2011-09-05,119,23.8,18.6,28.7
2011-09-06,119,22.7,17.8,27.9
2011-09-07,119,22.1,16.4,27.5
2011-09-08,119,22.1,20.2,25.7
2011-09-09,119,20.1,19.5,21.3
2011-09-10,119,21.2,18.9,24.8
2011-09-11,119,20.9,18.7,23.3
2011-09-12,119,23.7,20.2,28.5
2011-09-13,119,25,21.2,29.5
2011-09-14,119,24.6,21.7,29.4
2011-09-15,119,25.7,21.3,30.8
2011-09-16,119,25.3,20.4,31.3
2011-09-17,119,26,21.7,31
2011-09-18,119,21.9,18.6,26.5
2011-09-19,119,17.4,14.3,19
2011-09-20,119,17.6,11.4,22.3
2011-09-21,119,18.9,14.7,24.6
2011-09-22,119,17.6,9.9,24.1
2011-09-23,119,18.6,12.2,25.8
2011-09-24,119,18.9,13.6,25.9
2011-09-25,119,19.4,13.4,26.8
2011-09-26,119,20.1,13.6,28.5
2011-09-27,119,20.5,14.5,28.4
2011-09-28,119,20,15.9,23.5
2011-09-29,119,17.4,16.1,19.5
2011-09-30,119,15.6,11,19
2011-10-01,119,12.5,7.4,16.9
2011-10-02,119,13.7,7.4,18.6
2011-10-03,119,12.7,5.6,20.6
2011-10-04,119,14.5,7.1,21.2
2011-10-05,119,16.1,12.1,22.3
2011-10-06,119,15.8,12.1,21.1
2011-10-07,119,14.6,8.7,20.9
2011-10-08,119,15.3,9.3,22.3
2011-10-09,119,16.1,10.6,22.6
2011-10-10,119,16.2,11,22.6
2011-10-11,119,15.3,10.4,22
2011-10-12,119,14.2,8.4,19.9
2011-10-13,119,15.9,8.7,23.8
2011-10-14,119,14.8,13,15.8
2011-10-15,119,13.7,10.7,19.1
2011-10-16,119,14.7,10.2,19.8
2011-10-17,119,11.2,7.1,15.8
2011-10-18,119,8.9,2,16.2
2011-10-19,119,12.5,3.3,21.5
2011-10-20,119,15.7,10.7,21.6
2011-10-21,119,17.2,11.1,22
2011-10-22,119,16.5,12.3,22
2011-10-23,119,16.2,10.1,21.7
2011-10-24,119,13.2,8.8,16.2
2011-10-25,119,8.4,5.7,12.5
2011-10-26,119,8.1,1.2,16.3
2011-10-27,119,11.5,4.5,19.2
2011-10-28,119,13.5,10,20
2011-10-29,119,12.7,10.8,14.9
2011-10-30,119,14.7,9.9,20.7
2011-10-31,119,13.7,6.7,23.1
2011-11-01,119,15.3,7.5,22.7
2011-11-02,119,15.8,11,22.5
2011-11-03,119,16.1,7.9,24.6
2011-11-04,119,19.7,13.1,25.3
2011-11-05,119,20.3,15.7,25.8
2011-11-06,119,16.1,13.8,20.2
2011-11-07,119,15.8,13.6,18.9
2011-11-08,119,14.9,10.8,19.8
2011-11-09,119,15.1,12.9,18.3
2011-11-10,119,14.6,10.7,17.6
2011-11-11,119,13.2,10.9,16
2011-11-12,119,11.8,8.2,16.4
2011-11-13,119,11.8,7.5,15.9
2011-11-14,119,7,2.4,11.7
2011-11-15,119,6.8,0.5,13.4
2011-11-16,119,9.5,2.9,16.1
2011-11-17,119,13.9,8.6,18.1
2011-11-18,119,15.5,12.1,19.4
2011-11-19,119,12.1,4.7,16.6
2011-11-20,119,1.7,-0.8,4.7
2011-11-21,119,2.1,-1.9,7.1
2011-11-22,119,6.2,1.5,8.8
2011-11-23,119,4,-1,8.2
2011-11-24,119,-0.1,-3.8,3.1
2011-11-25,119,3.3,0.3,8.5
2011-11-26,119,6.6,-0.3,10.1
2011-11-27,119,13.2,9.5,17
2011-11-28,119,14.7,11.6,20.8
2011-11-29,119,11.8,10,13.7
2011-11-30,119,6.1,4.6,10.2
2011-12-01,119,6.9,5.2,9.9
2011-12-02,119,6.6,3.8,8.9
2011-12-03,119,6,3.7,9.4
2011-12-04,119,3.9,1,6.8
2011-12-05,119,1.9,-1.7,5.7
2011-12-06,119,4.7,0.9,9
2011-12-07,119,5.3,2.3,7.6
2011-12-08,119,1.5,-2.4,4.9
2011-12-09,119,-1.6,-3.6,1.4
2011-12-10,119,-1.6,-5.7,1.1
2011-12-11,119,3.1,-1.5,6.6
2011-12-12,119,4.8,0.3,8.1
2011-12-13,119,1.3,-4.5,8.5
2011-12-14,119,2.2,-3.2,7.1
2011-12-15,119,-2.3,-4.1,0.7
2011-12-16,119,-5.6,-8.2,-2.1
2011-12-17,119,-4.6,-11.5,-0.2
2011-12-18,119,-1.7,-5.5,2.5
2011-12-19,119,-2.7,-7.7,3
2011-12-20,119,-1.2,-7.6,4.3
2011-12-21,119,2.5,-0.7,6
2011-12-22,119,-4.1,-8,2.2
2011-12-23,119,-5,-11.3,-0.2
2011-12-24,119,-5.2,-8.8,-2
2011-12-25,119,-6.4,-9.8,-3
2011-12-26,119,-6.5,-9.9,-2.6
2011-12-27,119,-5.6,-12.1,1.3
2011-12-28,119,-1.7,-8.2,3.5
2011-12-29,119,-0.9,-4.7,1.8
2011-12-30,119,-4.5,-9.3,1.8
2011-12-31,119,-2.8,-8.9,2.1
2012-01-01,119,-2.6,-6.7,0.6
2012-01-02,119,-4.8,-10.1,-0.7
2012-01-03,119,-4.6,-7.8,0.9
2012-01-04,119,-6.4,-8.6,-3.5
2012-01-05,119,-6.3,-11.5,-1
2012-01-06,119,-2.8,-6.4,1.9
2012-01-07,119,-5.3,-11,2.1
2012-01-08,119,-3.5,-9.2,1.3
2012-01-09,119,-0.8,-4.2,3
2012-01-10,119,-1.8,-6.9,2.2
2012-01-11,119,-4.9,-7.7,-2.1
2012-01-12,119,-4.5,-11.7,0.6
